service_id,date,exception_type
228327,20240519,2
228327,20240623,2
228327,20240624,2
228327,20240820,2
228328,20231224,2
228328,20231225,2
228328,20231226,2
228328,20240101,2
228328,20240224,2
228328,20240329,2
228328,20240331,2
228328,20240501,2
228328,20240519,2
228328,20240623,2
228328,20240624,2
228328,20240820,2
228329,20231224,2
228329,20231225,2
228329,20231226,2
228329,20240101,2
228329,20240224,2
228329,20240329,2
228329,20240331,2
228329,20240501,2
228329,20240519,2
228329,20240623,2
228329,20240624,2
228329,20240820,2
228330,20231224,2
228330,20231225,2
228330,20231226,2
228330,20240101,2
228330,20240224,2
228330,20240329,2
228330,20240331,2
228330,20240501,2
228330,20240519,2
228330,20240623,2
228330,20240624,2
228330,20240820,2
228332,20231212,2
228332,20231213,2
228332,20231214,2
228332,20231215,2
228332,20231218,2
228332,20231219,2
228332,20231220,2
228332,20240108,2
228332,20240109,2
228332,20240110,2
228332,20240111,2
228332,20240112,2
228332,20240115,2
228332,20240116,2
228332,20240117,2
228332,20240118,2
228332,20240119,2
228332,20240122,2
228332,20240123,2
228332,20240124,2
228332,20240125,2
228332,20240126,2
228332,20240129,2
228332,20240130,2
228332,20240131,2
228332,20240201,2
228332,20240202,2
228332,20240205,2
228332,20240206,2
228332,20240207,2
228332,20240208,2
228332,20240209,2
228332,20240212,2
228332,20240213,2
228332,20240214,2
228332,20240215,2
228332,20240216,2
228332,20240219,2
228332,20240220,2
228332,20240221,2
228332,20240222,2
228332,20240223,2
228332,20240304,2
228332,20240305,2
228332,20240306,2
228332,20240307,2
228332,20240308,2
228332,20240311,2
228332,20240312,2
228332,20240313,2
228332,20240314,2
228332,20240315,2
228332,20240318,2
228332,20240319,2
228332,20240320,2
228332,20240321,2
228332,20240322,2
228332,20240325,2
228332,20240326,2
228332,20240327,2
228332,20240328,2
228332,20240401,2
228332,20240402,2
228332,20240403,2
228332,20240404,2
228332,20240405,2
228332,20240408,2
228332,20240409,2
228332,20240410,2
228332,20240411,2
228332,20240412,2
228332,20240415,2
228332,20240416,2
228332,20240417,2
228332,20240418,2
228332,20240419,2
228332,20240429,2
228332,20240430,2
228332,20240502,2
228332,20240503,2
228332,20240506,2
228332,20240507,2
228332,20240508,2
228332,20240509,2
228332,20240510,2
228332,20240513,2
228332,20240514,2
228332,20240515,2
228332,20240516,2
228332,20240517,2
228332,20240520,2
228332,20240521,2
228332,20240522,2
228332,20240523,2
228332,20240524,2
228332,20240527,2
228332,20240528,2
228332,20240529,2
228332,20240530,2
228332,20240531,2
228332,20240603,2
228332,20240604,2
228332,20240605,2
228332,20240606,2
228332,20240607,2
228332,20240610,2
228332,20240611,2
228332,20240612,2
228339,20231212,2
228339,20231213,2
228339,20231214,2
228339,20231215,2
228339,20231218,2
228339,20231219,2
228339,20231220,2
228339,20240108,2
228339,20240109,2
228339,20240110,2
228339,20240111,2
228339,20240112,2
228339,20240115,2
228339,20240116,2
228339,20240117,2
228339,20240118,2
228339,20240119,2
228339,20240122,2
228339,20240123,2
228339,20240124,2
228339,20240125,2
228339,20240126,2
228339,20240129,2
228339,20240130,2
228339,20240131,2
228339,20240201,2
228339,20240202,2
228339,20240205,2
228339,20240206,2
228339,20240207,2
228339,20240208,2
228339,20240209,2
228339,20240212,2
228339,20240213,2
228339,20240214,2
228339,20240215,2
228339,20240216,2
228339,20240219,2
228339,20240220,2
228339,20240221,2
228339,20240222,2
228339,20240223,2
228339,20240304,2
228339,20240305,2
228339,20240306,2
228339,20240307,2
228339,20240308,2
228339,20240311,2
228339,20240312,2
228339,20240313,2
228339,20240314,2
228339,20240315,2
228339,20240318,2
228339,20240319,2
228339,20240320,2
228339,20240321,2
228339,20240322,2
228339,20240325,2
228339,20240326,2
228339,20240327,2
228339,20240328,2
228339,20240401,2
228339,20240402,2
228339,20240403,2
228339,20240404,2
228339,20240405,2
228339,20240408,2
228339,20240409,2
228339,20240410,2
228339,20240411,2
228339,20240412,2
228339,20240415,2
228339,20240416,2
228339,20240417,2
228339,20240418,2
228339,20240419,2
228339,20240429,2
228339,20240430,2
228339,20240502,2
228339,20240503,2
228339,20240506,2
228339,20240507,2
228339,20240508,2
228339,20240509,2
228339,20240510,2
228339,20240513,2
228339,20240514,2
228339,20240515,2
228339,20240516,2
228339,20240517,2
228339,20240520,2
228339,20240521,2
228339,20240522,2
228339,20240523,2
228339,20240524,2
228339,20240527,2
228339,20240528,2
228339,20240529,2
228339,20240530,2
228339,20240531,2
228339,20240603,2
228339,20240604,2
228339,20240605,2
228339,20240606,2
228339,20240607,2
228339,20240610,2
228339,20240611,2
228350,20231221,2
228350,20231222,2
228350,20231223,2
228350,20231224,2
228350,20231225,2
228350,20231226,2
228350,20231227,2
228350,20231228,2
228350,20231229,2
228350,20231230,2
228350,20231231,2
228350,20240101,2
228350,20240102,2
228350,20240103,2
228350,20240104,2
228350,20240105,2
228350,20240106,2
228350,20240107,2
228350,20240224,2
228350,20240226,2
228350,20240227,2
228350,20240228,2
228350,20240229,2
228350,20240301,2
228350,20240302,2
228350,20240303,2
228350,20240329,2
228350,20240331,2
228350,20240422,2
228350,20240423,2
228350,20240424,2
228350,20240425,2
228350,20240426,2
228350,20240427,2
228350,20240428,2
228350,20240501,2
228350,20240519,2
228350,20240613,2
228350,20240614,2
228350,20240615,2
228350,20240616,2
228350,20240617,2
228350,20240618,2
228350,20240619,2
228350,20240620,2
228350,20240621,2
228350,20240622,2
228350,20240623,2
228350,20240624,2
228350,20240625,2
228350,20240626,2
228350,20240627,2
228350,20240628,2
228350,20240629,2
228350,20240630,2
228350,20240701,2
228350,20240702,2
228350,20240703,2
228350,20240704,2
228350,20240705,2
228350,20240706,2
228350,20240707,2
228350,20240708,2
228350,20240709,2
228350,20240710,2
228350,20240711,2
228350,20240712,2
228350,20240713,2
228350,20240714,2
228350,20240715,2
228350,20240716,2
228350,20240717,2
228350,20240718,2
228350,20240719,2
228350,20240720,2
228350,20240721,2
228350,20240722,2
228350,20240723,2
228350,20240724,2
228350,20240725,2
228350,20240726,2
228350,20240727,2
228350,20240728,2
228350,20240729,2
228350,20240730,2
228350,20240731,2
228350,20240801,2
228350,20240802,2
228350,20240803,2
228350,20240804,2
228350,20240805,2
228350,20240806,2
228350,20240807,2
228350,20240808,2
228350,20240809,2
228350,20240810,2
228350,20240811,2
228350,20240812,2
228350,20240813,2
228350,20240814,2
228350,20240815,2
228350,20240816,2
228350,20240817,2
228350,20240818,2
228350,20240819,2
228350,20240820,2
228350,20240821,2
228350,20240822,2
228350,20240823,2
228350,20240824,2
228350,20240825,2
228350,20240826,2
228350,20240827,2
228350,20240828,2
228350,20240829,2
228350,20240830,2
228350,20240831,2
228354,20231212,2
228354,20231213,2
228354,20231214,2
228354,20231215,2
228354,20231218,2
228354,20231219,2
228354,20231220,2
228354,20231224,2
228354,20231225,2
228354,20231226,2
228354,20240101,2
228354,20240108,2
228354,20240109,2
228354,20240110,2
228354,20240111,2
228354,20240112,2
228354,20240115,2
228354,20240116,2
228354,20240117,2
228354,20240118,2
228354,20240119,2
228354,20240122,2
228354,20240123,2
228354,20240124,2
228354,20240125,2
228354,20240126,2
228354,20240129,2
228354,20240130,2
228354,20240131,2
228354,20240201,2
228354,20240202,2
228354,20240205,2
228354,20240206,2
228354,20240207,2
228354,20240208,2
228354,20240209,2
228354,20240212,2
228354,20240213,2
228354,20240214,2
228354,20240215,2
228354,20240216,2
228354,20240219,2
228354,20240220,2
228354,20240221,2
228354,20240222,2
228354,20240223,2
228354,20240224,2
228354,20240304,2
228354,20240305,2
228354,20240306,2
228354,20240307,2
228354,20240308,2
228354,20240311,2
228354,20240312,2
228354,20240313,2
228354,20240314,2
228354,20240315,2
228354,20240318,2
228354,20240319,2
228354,20240320,2
228354,20240321,2
228354,20240322,2
228354,20240325,2
228354,20240326,2
228354,20240327,2
228354,20240328,2
228354,20240329,2
228354,20240331,2
228354,20240401,2
228354,20240402,2
228354,20240403,2
228354,20240404,2
228354,20240405,2
228354,20240408,2
228354,20240409,2
228354,20240410,2
228354,20240411,2
228354,20240412,2
228354,20240415,2
228354,20240416,2
228354,20240417,2
228354,20240418,2
228354,20240419,2
228354,20240429,2
228354,20240430,2
228354,20240501,2
228354,20240502,2
228354,20240503,2
228354,20240506,2
228354,20240507,2
228354,20240508,2
228354,20240509,2
228354,20240510,2
228354,20240513,2
228354,20240514,2
228354,20240515,2
228354,20240516,2
228354,20240517,2
228354,20240519,2
228354,20240520,2
228354,20240521,2
228354,20240522,2
228354,20240523,2
228354,20240524,2
228354,20240527,2
228354,20240528,2
228354,20240529,2
228354,20240530,2
228354,20240531,2
228354,20240603,2
228354,20240604,2
228354,20240605,2
228354,20240606,2
228354,20240607,2
228354,20240610,2
228354,20240611,2
228354,20240612,2
228354,20240623,2
228354,20240624,2
228354,20240820,2
228365,20231221,2
228365,20231222,2
228365,20231223,2
228365,20231224,2
228365,20231225,2
228365,20231226,2
228365,20231227,2
228365,20231228,2
228365,20231229,2
228365,20231230,2
228365,20231231,2
228365,20240101,2
228365,20240102,2
228365,20240103,2
228365,20240104,2
228365,20240105,2
228365,20240106,2
228365,20240107,2
228365,20240224,2
228365,20240226,2
228365,20240227,2
228365,20240228,2
228365,20240229,2
228365,20240301,2
228365,20240302,2
228365,20240303,2
228365,20240329,2
228365,20240331,2
228365,20240422,2
228365,20240423,2
228365,20240424,2
228365,20240425,2
228365,20240426,2
228365,20240427,2
228365,20240428,2
228365,20240501,2
228365,20240519,2
228365,20240613,2
228365,20240614,2
228365,20240615,2
228365,20240616,2
228365,20240617,2
228365,20240618,2
228365,20240619,2
228365,20240620,2
228365,20240621,2
228365,20240622,2
228365,20240623,2
228365,20240624,2
228365,20240625,2
228365,20240626,2
228365,20240627,2
228365,20240628,2
228365,20240629,2
228365,20240630,2
228365,20240701,2
228365,20240702,2
228365,20240703,2
228365,20240704,2
228365,20240705,2
228365,20240706,2
228365,20240707,2
228365,20240708,2
228365,20240709,2
228365,20240710,2
228365,20240711,2
228365,20240712,2
228365,20240713,2
228365,20240714,2
228365,20240715,2
228365,20240716,2
228365,20240717,2
228365,20240718,2
228365,20240719,2
228365,20240720,2
228365,20240721,2
228365,20240722,2
228365,20240723,2
228365,20240724,2
228365,20240725,2
228365,20240726,2
228365,20240727,2
228365,20240728,2
228365,20240729,2
228365,20240730,2
228365,20240731,2
228365,20240801,2
228365,20240802,2
228365,20240803,2
228365,20240804,2
228365,20240805,2
228365,20240806,2
228365,20240807,2
228365,20240808,2
228365,20240809,2
228365,20240810,2
228365,20240811,2
228365,20240812,2
228365,20240813,2
228365,20240814,2
228365,20240815,2
228365,20240816,2
228365,20240817,2
228365,20240818,2
228365,20240819,2
228365,20240820,2
228365,20240821,2
228365,20240822,2
228365,20240823,2
228365,20240824,2
228365,20240825,2
228365,20240826,2
228365,20240827,2
228365,20240828,2
228365,20240829,2
228365,20240830,2
228365,20240831,2
228418,20231225,1
228418,20231226,1
228418,20240101,1
228418,20240329,1
228419,20231225,2
228419,20240101,2
228419,20240329,2
228423,20231225,2
228423,20231226,2
228423,20240101,2
228423,20240329,2
228431,20231225,1
228431,20231226,1
228431,20240101,1
228431,20240329,1
228432,20231225,1
228432,20240101,1
228432,20240329,1
228433,20231225,2
228433,20231226,2
228433,20240101,2
228434,20240329,2
228435,20231225,2
228435,20231226,2
228435,20240101,2
228435,20240329,2
228437,20231225,1
228437,20231226,1
228437,20240101,1
228437,20240224,1
228437,20240329,1
228460,20231225,1
228460,20231226,1
228462,20231225,1
228462,20231226,1
228468,20231225,2
228468,20231226,2
228471,20231225,2
228471,20231226,2
228474,20231225,2
228474,20231226,2
228474,20240101,2
228474,20240329,2
228474,20240501,2
228474,20240624,2
228474,20240820,2
228475,20231225,1
228475,20231226,1
228475,20240101,1
228475,20240329,1
228475,20240501,1
228475,20240624,1
228475,20240820,1
228476,20231225,2
228476,20231226,2
228476,20240101,2
228476,20240329,2
228476,20240501,2
228476,20240624,2
228476,20240820,2
228480,20231225,1
228480,20231226,1
228480,20240101,1
228480,20240329,1
228480,20240501,1
228480,20240624,1
228480,20240820,1
228481,20231225,1
228481,20231226,1
228481,20240101,1
228481,20240329,1
228481,20240501,1
228481,20240624,1
228481,20240820,1
228484,20231224,2
228484,20231225,2
228484,20231226,2
228484,20240101,2
228484,20240224,2
228484,20240329,2
228484,20240331,2
228484,20240501,2
228484,20240519,2
228484,20240623,2
228484,20240624,2
228484,20240820,2
228510,20231225,1
228510,20231226,1
228510,20240101,1
228510,20240224,1
228510,20240329,1
228510,20240501,1
228510,20240624,1
228510,20240820,1
228511,20231225,1
228511,20231226,1
228511,20240101,1
228511,20240224,1
228511,20240329,1
228511,20240501,1
228511,20240624,1
228511,20240820,1
228512,20231225,1
228512,20231226,1
228512,20240101,1
228512,20240224,1
228512,20240329,1
228512,20240501,1
228512,20240624,1
228512,20240820,1
228513,20231225,1
228513,20231226,1
228513,20240101,1
228513,20240224,1
228513,20240329,1
228513,20240501,1
228513,20240624,1
228513,20240820,1
228514,20231225,1
228514,20231226,1
228514,20240101,1
228514,20240224,1
228514,20240329,1
228514,20240501,1
228514,20240624,1
228514,20240820,1
228515,20231225,1
228515,20231226,1
228515,20240101,1
228515,20240224,1
228515,20240329,1
228515,20240501,1
228515,20240624,1
228515,20240820,1
228516,20231225,1
228516,20231226,1
228516,20240101,1
228516,20240224,1
228516,20240329,1
228516,20240501,1
228516,20240624,1
228516,20240820,1
228517,20231224,2
228517,20231225,2
228517,20231226,2
228517,20240101,2
228517,20240224,2
228517,20240329,2
228517,20240331,2
228517,20240501,2
228517,20240519,2
228517,20240623,2
228517,20240624,2
228517,20240820,2
228518,20231224,2
228518,20231225,2
228518,20231226,2
228518,20240101,2
228518,20240224,2
228518,20240329,2
228518,20240331,2
228518,20240501,2
228518,20240519,2
228518,20240623,2
228518,20240624,2
228518,20240820,2
228519,20231224,2
228519,20231225,2
228519,20231226,2
228519,20240101,2
228519,20240224,2
228519,20240329,2
228519,20240331,2
228519,20240501,2
228519,20240519,2
228519,20240623,2
228519,20240624,2
228519,20240820,2
228520,20231224,2
228520,20231225,2
228520,20231226,2
228520,20240101,2
228520,20240224,2
228520,20240329,2
228520,20240331,2
228520,20240501,2
228520,20240519,2
228520,20240623,2
228520,20240624,2
228520,20240820,2
228521,20231224,2
228521,20231225,2
228521,20231226,2
228521,20240101,2
228521,20240224,2
228521,20240329,2
228521,20240331,2
228521,20240501,2
228521,20240519,2
228521,20240623,2
228521,20240624,2
228521,20240820,2
228522,20231224,2
228522,20231225,2
228522,20231226,2
228522,20240101,2
228522,20240224,2
228522,20240329,2
228522,20240331,2
228522,20240501,2
228522,20240519,2
228522,20240623,2
228522,20240624,2
228522,20240820,2
228523,20231224,2
228523,20231225,2
228523,20231226,2
228523,20240101,2
228523,20240224,2
228523,20240329,2
228523,20240331,2
228523,20240501,2
228523,20240519,2
228523,20240623,2
228523,20240624,2
228523,20240820,2
228529,20231225,2
228529,20231226,2
228529,20240101,2
228529,20240329,2
228529,20240501,2
228529,20240624,2
228529,20240820,2
228530,20231225,1
228530,20231226,1
228530,20240101,1
228530,20240329,1
228530,20240501,1
228530,20240624,1
228530,20240820,1
228531,20231225,1
228531,20231226,1
228531,20240101,1
228531,20240329,1
228531,20240501,1
228531,20240624,1
228531,20240820,1
228532,20231225,2
228532,20231226,2
228532,20240101,2
228532,20240329,2
228532,20240501,2
228532,20240624,2
228532,20240820,2
228533,20231225,2
228533,20231226,2
228533,20240101,2
228533,20240329,2
228533,20240501,2
228533,20240624,2
228533,20240820,2
228548,20231224,2
228548,20231225,2
228548,20231226,2
228548,20240101,2
228548,20240224,2
228548,20240329,2
228548,20240331,2
228548,20240501,2
228548,20240519,2
228548,20240623,2
228548,20240624,2
228548,20240820,2
228549,20231224,2
228549,20231225,2
228549,20231226,2
228549,20240101,2
228549,20240224,2
228549,20240329,2
228549,20240331,2
228549,20240501,2
228549,20240519,2
228549,20240623,2
228549,20240624,2
228549,20240820,2
228550,20231224,2
228550,20231225,2
228550,20231226,2
228550,20240101,2
228550,20240224,2
228550,20240329,2
228550,20240331,2
228550,20240501,2
228550,20240519,2
228550,20240623,2
228550,20240624,2
228550,20240820,2
228551,20231224,2
228551,20231225,2
228551,20231226,2
228551,20240101,2
228551,20240224,2
228551,20240329,2
228551,20240331,2
228551,20240501,2
228551,20240519,2
228551,20240623,2
228551,20240624,2
228551,20240820,2
228552,20231224,2
228552,20231225,2
228552,20231226,2
228552,20240101,2
228552,20240224,2
228552,20240329,2
228552,20240331,2
228552,20240501,2
228552,20240519,2
228552,20240623,2
228552,20240624,2
228552,20240820,2
228553,20231224,2
228553,20231225,2
228553,20231226,2
228553,20240101,2
228553,20240224,2
228553,20240329,2
228553,20240331,2
228553,20240501,2
228553,20240519,2
228553,20240623,2
228553,20240624,2
228553,20240820,2
228554,20231224,2
228554,20231225,2
228554,20231226,2
228554,20240101,2
